,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
0,2000-01-01,2.383,0.0,2.383
1,2000-02-01,5.287999999999999,0.002,5.286
2,2000-03-01,0.8190000000000001,0.005,0.8140000000000001
3,2000-04-01,1.043,0.005,1.038
4,2000-05-01,0.857,0.005,0.852
5,2000-06-01,0.708,0.005,0.703
6,2000-07-01,0.708,0.006999999999999999,0.701
7,2000-08-01,0.67,0.009000000000000001,0.661
8,2000-09-01,0.67,0.011000000000000001,0.659
9,2000-10-01,0.67,0.013000000000000001,0.657
10,2000-11-01,0.67,0.013000000000000001,0.657
11,2000-12-01,0.67,0.013999999999999999,0.656
12,2000-01-13,0.67,0.013999999999999999,0.656
13,2000-01-14,0.67,0.013999999999999999,0.656
14,2000-01-15,0.67,0.013999999999999999,0.656
15,2000-01-16,0.67,0.013999999999999999,0.656
16,2000-01-17,0.67,0.015,0.655
17,2000-01-18,0.67,0.017,0.653
18,2000-01-19,0.67,0.02,0.65
19,2000-01-20,0.67,0.022000000000000002,0.648
20,2000-01-21,0.67,0.023,0.647
21,2000-01-22,0.67,0.025,0.645
22,2000-01-23,0.67,0.026000000000000002,0.644
23,2000-01-24,0.67,0.027000000000000003,0.643
24,2000-01-25,0.67,0.027000000000000003,0.643
25,2000-01-26,0.745,0.027000000000000003,0.718
26,2000-01-27,0.782,0.027999999999999997,0.754
27,2000-01-28,0.782,0.031,0.751
28,2000-01-29,0.782,0.033,0.749
29,2000-01-30,0.782,0.033,0.749
30,2000-01-31,0.782,0.033,0.749
31,2000-01-02,0.67,0.034,0.636
32,2000-02-02,0.633,0.039,0.594
33,2000-03-02,0.633,0.044000000000000004,0.589
34,2000-04-02,0.633,0.045,0.588
35,2000-05-02,0.633,0.045,0.588
36,2000-06-02,0.633,0.045,0.588
37,2000-07-02,0.633,0.045,0.588
38,2000-08-02,0.633,0.045,0.588
39,2000-09-02,0.633,0.045,0.588
40,2000-10-02,0.633,0.045,0.588
41,2000-11-02,0.484,0.044000000000000004,0.44
42,2000-12-02,0.447,0.045,0.402
43,2000-02-13,0.447,0.046,0.401
44,2000-02-14,0.447,0.045,0.402
45,2000-02-15,0.447,0.045,0.402
46,2000-02-16,0.447,0.044000000000000004,0.403
47,2000-02-17,0.447,0.043,0.404
48,2000-02-18,0.447,0.042,0.405
49,2000-02-19,0.447,0.040999999999999995,0.406
50,2000-02-20,0.447,0.04,0.40700000000000003
51,2000-02-21,0.447,0.04,0.40700000000000003
52,2000-02-22,0.447,0.04,0.40700000000000003
53,2000-02-23,0.447,0.04,0.40700000000000003
54,2000-02-24,0.447,0.039,0.40800000000000003
55,2000-02-25,0.447,0.038,0.40900000000000003
56,2000-02-26,0.447,0.037000000000000005,0.41000000000000003
57,2000-02-27,0.447,0.037000000000000005,0.41000000000000003
58,2000-02-28,0.447,0.038,0.40900000000000003
59,2000-02-29,0.484,0.040999999999999995,0.443
60,2000-01-03,0.484,0.043,0.441
61,2000-02-03,3.2030000000000003,0.044000000000000004,3.1590000000000003
