,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
0,2007-01-01,5.76,4.273,1.487
1,2007-02-01,4.32,4.075,0.2450000000000001
2,2007-03-01,2.88,0.8320000000000001,2.048
3,2007-04-01,2.88,3.159,-0.2789999999999999
4,2007-05-01,2.88,2.052,0.8279999999999998
5,2007-06-01,1.44,0.7959999999999999,0.644
6,2007-07-01,1.44,0.674,0.7659999999999999
7,2007-08-01,2.88,5.765,-2.885
8,2007-09-01,4.32,8.902999999999999,-4.582999999999998
9,2007-10-01,4.32,3.86,0.4600000000000004
10,2007-11-01,2.88,0.935,1.9449999999999998
11,2007-12-01,2.88,0.777,2.1029999999999998
12,2007-01-13,2.88,4.438,-1.5579999999999998
13,2007-01-14,5.76,16.840999999999998,-11.080999999999998
14,2007-01-15,4.32,8.579,-4.259
15,2007-01-16,5.76,2.925,2.835
16,2007-01-17,2.88,1.4080000000000001,1.4719999999999998
17,2007-01-18,2.88,0.816,2.064
18,2007-01-19,1.44,0.736,0.704
19,2007-01-20,1.44,0.614,0.826
20,2007-01-21,1.44,0.654,0.7859999999999999
21,2007-01-22,1.44,0.68,0.7599999999999999
22,2007-01-23,1.44,0.5670000000000001,0.8729999999999999
23,2007-01-24,1.44,0.473,0.967
24,2007-01-25,1.44,0.39399999999999996,1.046
25,2007-01-26,1.44,0.32799999999999996,1.112
26,2007-01-27,0.0,0.273,-0.273
27,2007-01-28,0.0,0.22699999999999998,-0.22699999999999998
28,2007-01-29,0.0,0.18899999999999997,-0.18899999999999997
29,2007-01-30,0.0,0.157,-0.157
30,2007-01-31,0.0,0.34,-0.34
31,2007-01-02,0.0,0.48200000000000004,-0.48200000000000004
32,2007-02-02,0.0,0.41100000000000003,-0.41100000000000003
33,2007-03-02,0.0,0.485,-0.485
34,2007-04-02,0.0,0.622,-0.622
35,2007-05-02,0.0,0.606,-0.606
36,2007-06-02,0.0,0.53,-0.53
37,2007-07-02,0.0,0.488,-0.488
38,2007-08-02,0.0,0.43,-0.43
39,2007-09-02,0.0,0.379,-0.379
40,2007-10-02,0.0,0.33299999999999996,-0.33299999999999996
41,2007-11-02,0.0,0.27699999999999997,-0.27699999999999997
42,2007-12-02,0.0,0.239,-0.239
43,2007-02-13,0.0,0.21100000000000002,-0.21100000000000002
44,2007-02-14,0.0,0.179,-0.179
45,2007-02-15,0.0,0.18,-0.18
46,2007-02-16,0.0,0.203,-0.203
47,2007-02-17,0.0,0.214,-0.214
48,2007-02-18,0.0,0.20199999999999999,-0.20199999999999999
49,2007-02-19,0.0,0.172,-0.172
50,2007-02-20,0.0,0.14300000000000002,-0.14300000000000002
51,2007-02-21,0.0,0.16,-0.16
52,2007-02-22,0.0,0.213,-0.213
53,2007-02-23,0.0,0.258,-0.258
54,2007-02-24,1.44,0.29100000000000004,1.149
55,2007-02-25,1.44,0.33799999999999997,1.1019999999999999
56,2007-02-26,1.44,0.377,1.063
57,2007-02-27,1.44,0.354,1.0859999999999999
58,2007-02-28,1.44,0.348,1.092
59,2007-01-03,1.44,0.369,1.071
60,2007-02-03,1.44,0.35100000000000003,1.089
61,2007-03-03,1.44,0.308,1.132
62,2007-04-03,0.0,0.27,-0.27
63,2007-05-03,0.0,0.249,-0.249
64,2007-06-03,1.44,0.305,1.135
65,2007-07-03,1.44,11.902000000000001,-10.462000000000002
66,2007-08-03,1.44,8.036,-6.596
67,2007-09-03,1.44,1.063,0.377
68,2007-10-03,1.44,0.736,0.704
69,2007-11-03,1.44,0.615,0.825
70,2007-12-03,5.76,1.436,4.324
71,2007-03-13,8.64,4.395,4.245000000000001
72,2007-03-14,5.76,3.971,1.7889999999999997
73,2007-03-15,4.32,4.942,-0.6219999999999999
74,2007-03-16,5.76,4.02,1.7400000000000002
75,2007-03-17,4.32,1.406,2.9140000000000006
76,2007-03-18,2.88,0.866,2.014
77,2007-03-19,2.88,0.828,2.052
78,2007-03-20,1.44,0.696,0.744
