,Date,Q_obs,Q_sim,Residual,EPOT
0,2002-12-24,0.03,0.0,-0.03,0.1
1,2002-12-25,0.03,0.0,-0.03,0.1
2,2002-12-26,0.03,0.0,-0.03,0.1
3,2002-12-27,0.03,0.001,-0.028999999999999998,0.1
4,2002-12-28,0.04,0.004,-0.036000000000000004,0.1
5,2002-12-29,0.05,0.01,-0.04,0.1
6,2002-12-30,0.05,0.01,-0.04,0.1
7,2002-12-31,0.05,0.009000000000000001,-0.041,0.1
8,2003-01-01,0.05,0.008,-0.042,0.1
9,2003-01-02,0.05,0.008,-0.042,0.1
10,2003-01-03,0.05,0.006999999999999999,-0.043000000000000003,0.1
11,2003-01-04,0.04,0.006999999999999999,-0.033,0.1
12,2003-01-05,0.04,0.006999999999999999,-0.033,0.1
13,2003-01-06,0.04,0.006999999999999999,-0.033,0.1
14,2003-01-07,0.04,0.006,-0.034,0.1
15,2003-01-08,0.04,0.006,-0.034,0.1
16,2003-01-09,0.04,0.006,-0.034,0.1
17,2003-01-10,0.04,0.005,-0.035,0.1
18,2003-01-11,0.04,0.005,-0.035,0.1
19,2003-01-12,0.04,0.004,-0.036000000000000004,0.1
20,2003-01-13,0.04,0.004,-0.036000000000000004,0.1
21,2003-01-14,0.04,0.004,-0.036000000000000004,0.1
22,2003-01-15,0.04,0.005,-0.035,0.1
23,2003-01-16,0.04,0.006999999999999999,-0.033,0.1
24,2003-01-17,0.04,0.008,-0.032,0.11
25,2003-01-18,0.04,0.008,-0.032,0.114
26,2003-01-19,0.04,0.008,-0.032,0.11699999999999999
27,2003-01-20,0.05,0.013999999999999999,-0.036000000000000004,0.121
28,2003-01-21,0.06,0.023,-0.037,0.124
29,2003-01-22,0.07,0.026000000000000002,-0.044000000000000004,0.128
30,2003-01-23,0.06,0.022000000000000002,-0.03799999999999999,0.131
31,2003-01-24,0.06,0.019,-0.040999999999999995,0.134
32,2003-01-25,0.07,0.019,-0.051000000000000004,0.138
33,2003-01-26,0.07,0.044000000000000004,-0.026000000000000002,0.141
34,2003-01-27,0.07,0.07200000000000001,0.0020000000000000018,0.145
35,2003-01-28,0.08,0.078,-0.0020000000000000018,0.14800000000000002
36,2003-01-29,0.07,0.07400000000000001,0.0040000000000000036,0.152
37,2003-01-30,0.07,0.063,-0.007000000000000006,0.155
38,2003-01-31,0.06,0.054000000000000006,-0.0059999999999999915,0.159
39,2003-02-01,0.07,0.046,-0.024000000000000007,0.155
40,2003-02-02,0.08,0.042,-0.038,0.159
41,2003-02-03,0.09,0.046,-0.044,0.162
42,2003-02-04,0.08,0.048,-0.032,0.166
43,2003-02-05,0.07,0.043,-0.02700000000000001,0.16899999999999998
44,2003-02-06,0.07,0.039,-0.031000000000000007,0.172
45,2003-02-07,0.06,0.038,-0.022,0.17600000000000002
46,2003-02-08,0.06,0.037000000000000005,-0.022999999999999993,0.179
47,2003-02-09,0.06,0.036000000000000004,-0.023999999999999994,0.183
48,2003-02-10,0.07,0.035,-0.035,0.18600000000000003
49,2003-02-11,0.06,0.034,-0.025999999999999995,0.19
50,2003-02-12,0.06,0.032,-0.027999999999999997,0.193
51,2003-02-13,0.06,0.031,-0.028999999999999998,0.19699999999999998
52,2003-02-14,0.05,0.028999999999999998,-0.021000000000000005,0.2
53,2003-02-15,0.05,0.027999999999999997,-0.022000000000000006,0.217
54,2003-02-16,0.05,0.026000000000000002,-0.024,0.233
55,2003-02-17,0.05,0.025,-0.025,0.25
56,2003-02-18,0.05,0.024,-0.026000000000000002,0.267
57,2003-02-19,0.04,0.022000000000000002,-0.018,0.28300000000000003
58,2003-02-20,0.04,0.021,-0.019,0.3
59,2003-02-21,0.04,0.02,-0.02,0.317
60,2003-02-22,0.04,0.019,-0.021,0.33299999999999996
61,2003-02-23,0.04,0.018000000000000002,-0.022,0.35
62,2003-02-24,0.04,0.017,-0.023,0.36700000000000005
63,2003-02-25,0.04,0.016,-0.024,0.38299999999999995
64,2003-02-26,0.04,0.016,-0.024,0.4
65,2003-02-27,0.04,0.015,-0.025,0.41700000000000004
66,2003-02-28,0.03,0.013999999999999999,-0.016,0.433
67,2003-03-01,0.03,0.013000000000000001,-0.016999999999999998,0.45
68,2003-03-02,0.03,0.013000000000000001,-0.016999999999999998,0.467
69,2003-03-03,0.03,0.012,-0.018,0.483
70,2003-03-04,0.03,0.012,-0.018,0.5
71,2003-03-05,0.03,0.011000000000000001,-0.018999999999999996,0.517
72,2003-03-06,0.04,0.013000000000000001,-0.027,0.5329999999999999
73,2003-03-07,0.04,0.017,-0.023,0.55
74,2003-03-08,0.04,0.017,-0.023,0.5670000000000001
75,2003-03-09,0.05,0.018000000000000002,-0.032,0.583
76,2003-03-10,0.05,0.019,-0.031000000000000003,0.6
77,2003-03-11,0.05,0.018000000000000002,-0.032,0.617
78,2003-03-12,0.05,0.018000000000000002,-0.032,0.633
