,Date,Q_obs,Q_sim,Residual,EPOT
0,2000-01-01,0.42,0.001,-0.419,0.1
1,2000-01-02,0.38,0.002,-0.378,0.1
2,2000-01-03,0.38,0.003,-0.377,0.1
3,2000-01-04,0.36,0.017,-0.34299999999999997,0.1
4,2000-01-05,0.33,0.03,-0.30000000000000004,0.1
5,2000-01-06,0.44,0.027999999999999997,-0.41200000000000003,0.1
6,2000-01-07,0.55,0.09,-0.4600000000000001,0.1
7,2000-01-08,0.98,0.14400000000000002,-0.836,0.1
8,2000-01-09,1.19,0.358,-0.832,0.1
9,2000-01-10,0.99,0.39299999999999996,-0.597,0.1
10,2000-01-11,0.8,0.27,-0.53,0.1
11,2000-01-12,0.67,0.247,-0.42300000000000004,0.1
12,2000-01-13,0.57,0.22699999999999998,-0.34299999999999997,0.1
13,2000-01-14,0.46,0.207,-0.253,0.1
14,2000-01-15,0.38,0.188,-0.192,0.1
15,2000-01-16,0.39,0.172,-0.21800000000000003,0.1
16,2000-01-17,0.41,0.171,-0.23899999999999996,0.11
17,2000-01-18,0.58,0.175,-0.40499999999999997,0.114
18,2000-01-19,0.61,0.16399999999999998,-0.446,0.11699999999999999
19,2000-01-20,0.51,0.15,-0.36,0.121
20,2000-01-21,0.41,0.157,-0.253,0.124
21,2000-01-22,0.35,0.162,-0.18799999999999997,0.128
22,2000-01-23,0.28,0.149,-0.13100000000000003,0.131
23,2000-01-24,0.25,0.136,-0.11399999999999999,0.134
24,2000-01-25,0.25,0.124,-0.126,0.138
25,2000-01-26,0.27,0.113,-0.15700000000000003,0.141
26,2000-01-27,0.25,0.124,-0.126,0.145
27,2000-01-28,0.27,0.138,-0.132,0.14800000000000002
28,2000-01-29,0.35,0.135,-0.21499999999999997,0.152
29,2000-01-30,0.31,0.231,-0.07899999999999999,0.155
30,2000-01-31,0.22,0.233,0.013000000000000012,0.159
31,2000-02-01,0.16,0.207,0.046999999999999986,0.155
32,2000-02-02,0.16,0.19,0.03,0.159
33,2000-02-03,0.13,0.175,0.044999999999999984,0.162
34,2000-02-04,0.14,0.16,0.01999999999999999,0.166
35,2000-02-05,0.15,0.17600000000000002,0.026000000000000023,0.16899999999999998
36,2000-02-06,0.16,0.292,0.13199999999999998,0.172
37,2000-02-07,0.2,0.521,0.321,0.17600000000000002
38,2000-02-08,0.2,0.555,0.35500000000000004,0.179
39,2000-02-09,0.2,0.387,0.187,0.183
40,2000-02-10,0.2,0.353,0.15299999999999997,0.18600000000000003
41,2000-02-11,0.21,0.341,0.13100000000000003,0.19
42,2000-02-12,0.24,0.904,0.664,0.193
43,2000-02-13,0.26,1.359,1.099,0.19699999999999998
44,2000-02-14,0.23,1.087,0.857,0.2
45,2000-02-15,0.21,0.726,0.516,0.21600000000000003
46,2000-02-16,0.18,0.521,0.341,0.23199999999999998
47,2000-02-17,0.15,0.48200000000000004,0.3320000000000001,0.248
48,2000-02-18,0.12,0.44299999999999995,0.32299999999999995,0.265
49,2000-02-19,0.1,0.408,0.30799999999999994,0.281
50,2000-02-20,0.07,0.375,0.305,0.297
51,2000-02-21,0.07,0.345,0.27499999999999997,0.313
52,2000-02-22,0.06,0.317,0.257,0.32899999999999996
53,2000-02-23,0.07,0.292,0.22199999999999998,0.345
54,2000-02-24,0.09,0.26899999999999996,0.17899999999999996,0.361
55,2000-02-25,0.1,0.25,0.15,0.377
56,2000-02-26,0.09,0.231,0.14100000000000001,0.39399999999999996
57,2000-02-27,0.11,0.214,0.104,0.41
58,2000-02-28,0.18,0.254,0.07400000000000001,0.426
59,2000-02-29,0.16,0.311,0.151,0.442
60,2000-03-01,0.18,0.34700000000000003,0.16700000000000004,0.45799999999999996
61,2000-03-02,0.15,0.35200000000000004,0.20200000000000004,0.474
62,2000-03-03,0.13,0.332,0.202,0.49
63,2000-03-04,0.12,0.308,0.188,0.506
64,2000-03-05,0.11,0.28300000000000003,0.17300000000000004,0.523
65,2000-03-06,0.15,0.262,0.11200000000000002,0.539
66,2000-03-07,0.17,0.415,0.24499999999999997,0.555
67,2000-03-08,0.16,0.515,0.355,0.5710000000000001
68,2000-03-09,0.14,0.387,0.247,0.5870000000000001
69,2000-03-10,0.13,0.35600000000000004,0.22600000000000003,0.603
70,2000-03-11,0.13,0.32899999999999996,0.19899999999999995,0.619
71,2000-03-12,0.12,0.305,0.185,0.635
72,2000-03-13,0.12,0.281,0.16100000000000003,0.652
73,2000-03-14,0.12,0.27,0.15000000000000002,0.6679999999999999
74,2000-03-15,0.11,0.278,0.16800000000000004,0.684
75,2000-03-16,0.1,0.273,0.17300000000000001,0.7
76,2000-03-17,0.11,0.254,0.14400000000000002,0.71
77,2000-03-18,0.14,0.263,0.123,0.72
78,2000-03-19,0.13,0.307,0.177,0.73
79,2000-03-20,0.26,0.423,0.16299999999999998,0.74
80,2000-03-21,0.34,0.691,0.3509999999999999,0.75
81,2000-03-22,0.48,0.81,0.33000000000000007,0.76
82,2000-03-23,0.49,0.6629999999999999,0.17299999999999993,0.77
83,2000-03-24,0.38,0.511,0.131,0.78
84,2000-03-25,0.33,0.474,0.14399999999999996,0.79
85,2000-03-26,0.29,0.436,0.14600000000000002,0.8
86,2000-03-27,0.28,0.408,0.12799999999999995,0.81
87,2000-03-28,0.26,0.381,0.121,0.82
88,2000-03-29,0.25,0.35,0.09999999999999998,0.83
89,2000-03-30,0.29,0.34299999999999997,0.05299999999999999,0.84
90,2000-03-31,0.36,0.36,0.0,0.85
91,2000-04-01,0.45,0.36700000000000005,-0.08299999999999996,0.86
92,2000-04-02,0.47,0.442,-0.02799999999999997,0.87
93,2000-04-03,0.41,0.429,0.019000000000000017,0.88
94,2000-04-04,0.37,0.39899999999999997,0.02899999999999997,0.89
95,2000-04-05,0.37,0.374,0.0040000000000000036,0.9
96,2000-04-06,0.36,0.34600000000000003,-0.013999999999999957,0.91
97,2000-04-07,0.41,0.331,-0.07899999999999996,0.92
98,2000-04-08,0.55,0.484,-0.06600000000000006,0.93
99,2000-04-09,0.72,0.706,-0.014000000000000012,0.94
100,2000-04-10,1.06,0.905,-0.15500000000000003,0.95
101,2000-04-11,1.45,1.209,-0.24099999999999988,0.96
102,2000-04-12,1.7,1.569,-0.131,0.97
103,2000-04-13,2.34,1.9369999999999998,-0.403,0.98
104,2000-04-14,2.37,2.23,-0.14000000000000012,0.99
105,2000-04-15,2.39,2.235,-0.15500000000000025,1.0
106,2000-04-16,2.34,1.8769999999999998,-0.4630000000000001,1.042
107,2000-04-17,2.35,1.824,-0.526,1.084
108,2000-04-18,3.16,2.235,-0.9250000000000003,1.126
109,2000-04-19,3.16,2.253,-0.907,1.168
110,2000-04-20,2.85,1.959,-0.891,1.21
111,2000-04-21,2.85,1.618,-1.232,1.252
112,2000-04-22,2.79,1.35,-1.44,1.294
113,2000-04-23,2.29,1.145,-1.145,1.335
114,2000-04-24,2.04,0.8640000000000001,-1.176,1.3769999999999998
115,2000-04-25,1.66,0.769,-0.8909999999999999,1.419
116,2000-04-26,1.56,0.703,-0.8570000000000001,1.4609999999999999
117,2000-04-27,1.35,0.6509999999999999,-0.6990000000000002,1.5030000000000001
118,2000-04-28,1.65,0.8170000000000001,-0.8329999999999999,1.545
119,2000-04-29,1.81,0.818,-0.9920000000000001,1.587
120,2000-04-30,1.5,0.6459999999999999,-0.8540000000000001,1.629
121,2000-05-01,1.59,0.865,-0.7250000000000001,1.671
122,2000-05-02,1.42,1.0590000000000002,-0.36099999999999977,1.713
123,2000-05-03,1.95,1.3459999999999999,-0.6040000000000001,1.755
124,2000-05-04,1.4,1.393,-0.006999999999999895,1.797
125,2000-05-05,1.04,0.9890000000000001,-0.050999999999999934,1.839
126,2000-05-06,0.83,0.72,-0.10999999999999999,1.881
127,2000-05-07,0.7,0.653,-0.04699999999999993,1.923
