,Date,Q_obs,Q_sim,Residual,EPOT
0,2003-09-11,0.16,0.0,-0.16,1.173
1,2003-09-12,0.15,0.0,-0.15,1.13
2,2003-09-13,0.13,0.0,-0.13,1.087
3,2003-09-14,0.18,0.004,-0.176,1.043
4,2003-09-15,0.9,0.122,-0.778,1.0
5,2003-09-16,1.17,0.355,-0.815,0.99
6,2003-09-17,0.61,0.409,-0.201,0.981
7,2003-09-18,0.42,0.262,-0.15799999999999997,0.971
8,2003-09-19,0.31,0.168,-0.142,0.961
9,2003-09-20,0.23,0.17800000000000002,-0.05199999999999999,0.9520000000000001
10,2003-09-21,0.18,0.182,0.0020000000000000018,0.9420000000000001
11,2003-09-22,0.18,0.24100000000000002,0.061000000000000026,0.932
12,2003-09-23,0.19,0.298,0.10799999999999998,0.9229999999999999
13,2003-09-24,0.29,0.505,0.21500000000000002,0.9129999999999999
14,2003-09-25,0.25,0.507,0.257,0.903
15,2003-09-26,0.21,0.361,0.151,0.894
16,2003-09-27,0.16,0.38799999999999996,0.22799999999999995,0.884
17,2003-09-28,0.13,0.36700000000000005,0.23700000000000004,0.8740000000000001
18,2003-09-29,0.11,0.244,0.134,0.865
19,2003-09-30,0.09,0.161,0.07100000000000001,0.855
20,2003-10-01,0.08,0.109,0.028999999999999998,0.845
21,2003-10-02,0.08,0.07200000000000001,-0.007999999999999993,0.835
22,2003-10-03,0.07,0.048,-0.022000000000000006,0.826
23,2003-10-04,0.09,0.051,-0.039,0.816
24,2003-10-05,0.24,0.063,-0.177,0.8059999999999999
25,2003-10-06,0.44,0.111,-0.329,0.797
26,2003-10-07,0.31,0.132,-0.178,0.787
27,2003-10-08,0.2,0.096,-0.10400000000000001,0.777
28,2003-10-09,0.17,0.157,-0.013000000000000012,0.768
29,2003-10-10,0.17,0.215,0.044999999999999984,0.758
30,2003-10-11,0.15,0.172,0.021999999999999992,0.748
31,2003-10-12,0.15,0.125,-0.024999999999999994,0.7390000000000001
32,2003-10-13,0.21,0.142,-0.068,0.7290000000000001
33,2003-10-14,0.21,0.17,-0.03999999999999998,0.7190000000000001
34,2003-10-15,0.2,0.146,-0.05400000000000002,0.71
35,2003-10-16,0.52,0.188,-0.332,0.7
36,2003-10-17,2.21,0.605,-1.605,0.6829999999999999
37,2003-10-18,0.54,0.6829999999999999,0.1429999999999999,0.667
38,2003-10-19,0.27,0.429,0.15899999999999997,0.65
39,2003-10-20,0.17,0.239,0.06899999999999998,0.633
40,2003-10-21,0.13,0.151,0.02099999999999999,0.617
41,2003-10-22,0.11,0.105,-0.0050000000000000044,0.6
42,2003-10-23,0.09,0.073,-0.017,0.583
43,2003-10-24,0.13,0.053,-0.07700000000000001,0.5670000000000001
44,2003-10-25,0.19,0.07200000000000001,-0.118,0.55
45,2003-10-26,0.12,0.083,-0.03699999999999999,0.5329999999999999
46,2003-10-27,0.11,0.063,-0.047,0.517
47,2003-10-28,0.12,0.067,-0.05299999999999999,0.5
48,2003-10-29,0.17,0.115,-0.05500000000000001,0.483
49,2003-10-30,0.12,0.147,0.026999999999999996,0.467
50,2003-10-31,0.08,0.134,0.054000000000000006,0.45
51,2003-11-01,0.06,0.11900000000000001,0.05900000000000001,0.433
52,2003-11-02,0.05,0.126,0.076,0.41700000000000004
53,2003-11-03,0.05,0.163,0.113,0.4
54,2003-11-04,0.04,0.22699999999999998,0.18699999999999997,0.38299999999999995
55,2003-11-05,0.04,0.29100000000000004,0.25100000000000006,0.36700000000000005
56,2003-11-06,0.05,0.322,0.272,0.35
57,2003-11-07,1.84,0.9009999999999999,-0.9390000000000002,0.33299999999999996
58,2003-11-08,1.09,1.237,0.14700000000000002,0.317
59,2003-11-09,0.73,0.903,0.17300000000000004,0.3
60,2003-11-10,0.37,0.47700000000000004,0.10700000000000004,0.28300000000000003
61,2003-11-11,0.3,0.278,-0.021999999999999964,0.267
62,2003-11-12,1.05,0.523,-0.527,0.25
63,2003-11-13,0.84,0.696,-0.14400000000000002,0.233
64,2003-11-14,0.35,0.513,0.16300000000000003,0.217
65,2003-11-15,0.22,0.281,0.061000000000000026,0.2
66,2003-11-16,0.16,0.188,0.027999999999999997,0.19699999999999998
67,2003-11-17,0.13,0.142,0.011999999999999983,0.19399999999999998
68,2003-11-18,0.1,0.102,0.001999999999999988,0.19
69,2003-11-19,0.08,0.071,-0.009000000000000008,0.187
70,2003-11-20,0.07,0.054000000000000006,-0.016,0.184
71,2003-11-21,0.08,0.045,-0.035,0.18100000000000002
72,2003-11-22,0.06,0.038,-0.022,0.177
73,2003-11-23,0.05,0.031,-0.019000000000000003,0.174
74,2003-11-24,0.05,0.026000000000000002,-0.024,0.171
75,2003-11-25,0.04,0.022000000000000002,-0.018,0.168
76,2003-11-26,0.04,0.018000000000000002,-0.022,0.165
77,2003-11-27,0.03,0.015,-0.015,0.161
78,2003-11-28,0.03,0.013999999999999999,-0.016,0.158
79,2003-11-29,0.03,0.027999999999999997,-0.0020000000000000018,0.155
80,2003-11-30,0.03,0.046,0.016,0.152
81,2003-12-01,0.03,0.044000000000000004,0.014000000000000005,0.14800000000000002
82,2003-12-02,0.05,0.07400000000000001,0.024000000000000007,0.145
83,2003-12-03,0.06,0.13,0.07,0.142
84,2003-12-04,0.06,0.157,0.097,0.139
85,2003-12-05,0.09,0.183,0.093,0.135
86,2003-12-06,0.08,0.18100000000000002,0.10100000000000002,0.132
87,2003-12-07,0.11,0.157,0.047,0.129
88,2003-12-08,0.21,0.158,-0.05199999999999999,0.126
89,2003-12-09,0.23,0.153,-0.07700000000000001,0.12300000000000001
90,2003-12-10,0.12,0.129,0.009000000000000008,0.11900000000000001
91,2003-12-11,0.07,0.105,0.03499999999999999,0.11599999999999999
92,2003-12-12,0.07,0.10400000000000001,0.034,0.113
93,2003-12-13,0.06,0.11699999999999999,0.056999999999999995,0.11
94,2003-12-14,0.05,0.102,0.05199999999999999,0.106
95,2003-12-15,0.04,0.071,0.030999999999999993,0.10300000000000001
96,2003-12-16,0.03,0.055999999999999994,0.025999999999999995,0.1
97,2003-12-17,0.03,0.049,0.019000000000000003,0.1
98,2003-12-18,0.02,0.040999999999999995,0.020999999999999994,0.1
99,2003-12-19,0.02,0.036000000000000004,0.016000000000000004,0.1
100,2003-12-20,0.03,0.04,0.010000000000000002,0.1
101,2003-12-21,0.04,0.046,0.005999999999999998,0.1
102,2003-12-22,0.04,0.061,0.020999999999999998,0.1
103,2003-12-23,0.04,0.08,0.04,0.1
104,2003-12-24,0.04,0.079,0.039,0.1
105,2003-12-25,0.03,0.059000000000000004,0.029000000000000005,0.1
106,2003-12-26,0.03,0.048,0.018000000000000002,0.1
107,2003-12-27,0.03,0.045,0.015,0.1
108,2003-12-28,0.03,0.042,0.012000000000000004,0.1
109,2003-12-29,0.03,0.037000000000000005,0.007000000000000006,0.1
110,2003-12-30,0.02,0.032,0.012,0.1
111,2003-12-31,0.02,0.027999999999999997,0.007999999999999997,0.1
112,2004-01-01,0.02,0.024,0.004,0.1
113,2004-01-02,0.01,0.021,0.011000000000000001,0.1
114,2004-01-03,0.01,0.017,0.007000000000000001,0.1
115,2004-01-04,0.01,0.015,0.004999999999999999,0.1
116,2004-01-05,0.01,0.012,0.002,0.1
117,2004-01-06,0.01,0.01,0.0,0.1
118,2004-01-07,0.01,0.009000000000000001,-0.0009999999999999992,0.1
119,2004-01-08,0.01,0.009000000000000001,-0.0009999999999999992,0.1
120,2004-01-09,0.01,0.009000000000000001,-0.0009999999999999992,0.1
121,2004-01-10,0.01,0.008,-0.002,0.1
122,2004-01-11,0.01,0.006999999999999999,-0.003000000000000001,0.1
123,2004-01-12,0.01,0.006,-0.004,0.1
124,2004-01-13,0.01,0.005,-0.005,0.1
125,2004-01-14,0.01,0.005,-0.005,0.1
126,2004-01-15,0.01,0.004,-0.006,0.1
127,2004-01-16,0.01,0.003,-0.007,0.1
128,2004-01-17,0.01,0.006999999999999999,-0.003000000000000001,0.11
129,2004-01-18,0.01,0.012,0.002,0.114
130,2004-01-19,0.01,0.013999999999999999,0.003999999999999998,0.11699999999999999
131,2004-01-20,0.01,0.013999999999999999,0.003999999999999998,0.121
132,2004-01-21,0.01,0.012,0.002,0.124
133,2004-01-22,0.01,0.01,0.0,0.128
134,2004-01-23,0.01,0.012,0.002,0.131
135,2004-01-24,0.01,0.016,0.006,0.134
136,2004-01-25,0.01,0.017,0.007000000000000001,0.138
137,2004-01-26,0.01,0.016,0.006,0.141
138,2004-01-27,0.01,0.017,0.007000000000000001,0.145
139,2004-01-28,0.01,0.017,0.007000000000000001,0.14800000000000002
140,2004-01-29,0.01,0.015,0.004999999999999999,0.152
141,2004-01-30,0.01,0.012,0.002,0.155
142,2004-01-31,0.01,0.01,0.0,0.159
143,2004-02-01,0.01,0.009000000000000001,-0.0009999999999999992,0.155
144,2004-02-02,0.01,0.013000000000000001,0.003000000000000001,0.159
145,2004-02-03,0.01,0.017,0.007000000000000001,0.162
146,2004-02-04,0.01,0.019,0.009,0.166
147,2004-02-05,0.01,0.019,0.009,0.16899999999999998
148,2004-02-06,0.01,0.016,0.006,0.172
149,2004-02-07,0.01,0.013000000000000001,0.003000000000000001,0.17600000000000002
150,2004-02-08,0.01,0.011000000000000001,0.0010000000000000009,0.179
151,2004-02-09,0.01,0.02,0.01,0.183
152,2004-02-10,0.01,0.036000000000000004,0.026000000000000002,0.18600000000000003
153,2004-02-11,0.01,0.038,0.027999999999999997,0.19
