,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
0,2009-01-10,2.786,0.25,2.536
1,2009-02-10,2.536,0.428,2.108
2,2009-03-10,3.2560000000000002,0.608,2.648
3,2009-04-10,8.89,4.308,4.582000000000001
4,2009-05-10,8.577,8.317,0.2599999999999998
5,2009-06-10,7.263,7.034,0.2290000000000001
6,2009-07-10,11.99,9.05,2.9399999999999995
7,2009-08-10,10.612,10.888,-0.2759999999999998
8,2009-09-10,9.736,10.017000000000001,-0.2810000000000006
9,2009-10-10,7.67,8.615,-0.9450000000000003
10,2009-11-10,6.0729999999999995,6.2989999999999995,-0.22599999999999998
11,2009-12-10,5.197,4.567,0.6299999999999999
12,2009-10-13,4.351,3.24,1.1109999999999998
13,2009-10-14,3.6310000000000002,2.261,1.37
14,2009-10-15,3.068,1.871,1.197
15,2009-10-16,2.63,1.8619999999999999,0.768
16,2009-10-17,2.285,1.849,0.43600000000000017
17,2009-10-18,2.003,1.625,0.3780000000000001
18,2009-10-19,1.784,1.4780000000000002,0.3059999999999998
19,2009-10-20,1.6280000000000001,1.347,0.28100000000000014
20,2009-10-21,1.5030000000000001,1.213,0.29000000000000004
21,2009-10-22,1.3769999999999998,1.088,0.2889999999999997
22,2009-10-23,1.252,0.9620000000000001,0.2899999999999999
23,2009-10-24,1.19,0.9590000000000001,0.23099999999999987
24,2009-10-25,1.19,1.061,0.129
25,2009-10-26,1.44,1.433,0.006999999999999895
26,2009-10-27,1.534,1.6119999999999999,-0.07799999999999985
27,2009-10-28,1.7530000000000001,1.527,0.2260000000000002
28,2009-10-29,3.162,2.188,0.9739999999999998
29,2009-10-30,3.162,2.717,0.44499999999999984
30,2009-10-31,2.755,2.233,0.5219999999999998
31,2009-01-11,2.9739999999999998,2.79,0.18399999999999972
32,2009-02-11,4.257,4.779,-0.5220000000000002
33,2009-03-11,6.542999999999999,6.551,-0.008000000000000895
34,2009-04-11,10.362,8.269,2.093
35,2009-05-11,10.017000000000001,8.362,1.6550000000000011
36,2009-06-11,7.7010000000000005,6.696000000000001,1.005
37,2009-07-11,6.104,5.659,0.4450000000000003
38,2009-08-11,6.01,6.132000000000001,-0.12200000000000077
39,2009-09-11,6.542999999999999,6.148,0.3949999999999996
40,2009-10-11,5.729,4.878,0.851
41,2009-11-11,4.727,3.582,1.1450000000000005
42,2009-12-11,3.9130000000000003,2.678,1.2350000000000003
43,2009-11-13,3.318,2.342,0.976
44,2009-11-14,3.6,2.622,0.9780000000000002
45,2009-11-15,11.363,8.021,3.3419999999999987
46,2009-11-16,12.270999999999999,10.857000000000001,1.413999999999998
47,2009-11-17,11.802,10.415999999999999,1.386000000000001
48,2009-11-18,23.04,19.833,3.2070000000000007
49,2009-11-19,23.478,22.139,1.3390000000000022
50,2009-11-20,54.93899999999999,53.506,1.4329999999999927
51,2009-11-21,42.543,53.581,-11.038000000000004
52,2009-11-22,31.774,36.04,-4.265999999999998
53,2009-11-23,30.991,29.418000000000003,1.5729999999999968
54,2009-11-24,27.454,24.139,3.3150000000000013
55,2009-11-25,29.331999999999997,29.386,-0.054000000000002046
56,2009-11-26,32.211999999999996,31.094,1.117999999999995
57,2009-11-27,25.357,22.945,2.411999999999999
58,2009-11-28,21.788,19.511,2.277000000000001
59,2009-11-29,16.215999999999998,15.59,0.6259999999999977
60,2009-11-30,12.083,12.17,-0.08699999999999974
61,2009-01-12,9.767000000000001,9.392000000000001,0.375
62,2009-02-12,7.231,7.056,0.17499999999999982
63,2009-03-12,5.228,5.291,-0.06300000000000061
64,2009-04-12,4.257,4.005,0.2519999999999998
65,2009-05-12,3.7880000000000003,4.494,-0.7059999999999995
66,2009-06-12,4.257,6.148,-1.891
67,2009-07-12,10.456,10.211,0.24499999999999922
68,2009-08-12,11.332,12.284,-0.952
69,2009-09-12,10.08,9.941,0.13899999999999935
70,2009-10-12,8.922,8.081,0.8410000000000011
71,2009-11-12,7.513,6.962000000000001,0.5509999999999993
72,2009-12-12,6.0729999999999995,5.5760000000000005,0.496999999999999
73,2009-12-13,4.915,4.185,0.7300000000000004
74,2009-12-14,4.07,3.157,0.9130000000000003
75,2009-12-15,3.5060000000000002,2.752,0.7540000000000004
76,2009-12-16,3.005,2.521,0.484
77,2009-12-17,2.4730000000000003,2.282,0.19100000000000028
78,2009-12-18,2.066,2.066,0.0
79,2009-12-19,1.8159999999999998,1.869,-0.05300000000000016
80,2009-12-20,2.097,1.821,0.276
81,2009-12-21,1.972,1.79,0.18199999999999994
82,2009-12-22,1.91,1.6480000000000001,0.2619999999999998
83,2009-12-23,1.8159999999999998,1.578,0.23799999999999977
84,2009-12-24,1.91,1.547,0.363
85,2009-12-25,1.8159999999999998,1.54,0.2759999999999998
86,2009-12-26,1.784,1.5019999999999998,0.28200000000000025
87,2009-12-27,1.722,1.464,0.258
88,2009-12-28,1.6280000000000001,1.4180000000000001,0.20999999999999996
89,2009-12-29,1.4709999999999999,1.365,0.10599999999999987
90,2009-12-30,1.3459999999999999,1.314,0.031999999999999806
91,2009-12-31,1.252,1.254,-0.0020000000000000018
92,2010-01-01,1.158,1.197,-0.039000000000000146
93,2010-02-01,1.0959999999999999,1.1420000000000001,-0.04600000000000026
94,2010-03-01,1.033,1.09,-0.05700000000000016
95,2010-04-01,1.002,1.041,-0.038999999999999924
96,2010-05-01,0.9390000000000001,0.993,-0.05399999999999994
97,2010-06-01,0.9079999999999999,0.948,-0.040000000000000036
98,2010-07-01,0.877,0.905,-0.028000000000000025
99,2010-08-01,0.845,0.8640000000000001,-0.019000000000000128
100,2010-09-01,0.8140000000000001,0.8240000000000001,-0.010000000000000009
101,2010-10-01,0.7829999999999999,0.787,-0.004000000000000115
102,2010-11-01,0.7829999999999999,0.7509999999999999,0.03200000000000003
103,2010-12-01,0.72,0.7170000000000001,0.0029999999999998916
104,2010-01-13,0.657,0.69,-0.03299999999999992
105,2010-01-14,0.626,0.665,-0.039000000000000035
106,2010-01-15,0.626,0.635,-0.009000000000000008
107,2010-01-16,0.595,0.606,-0.01100000000000001
108,2010-01-17,0.563,0.581,-0.018000000000000016
109,2010-01-18,0.595,0.5579999999999999,0.03700000000000003
110,2010-01-19,0.563,0.532,0.030999999999999917
111,2010-01-20,0.532,0.508,0.02400000000000002
112,2010-01-21,0.501,0.485,0.016000000000000014
113,2010-01-22,0.501,0.46299999999999997,0.038000000000000034
114,2010-01-23,0.47,0.442,0.02799999999999997
115,2010-01-24,0.47,0.42200000000000004,0.04799999999999993
116,2010-01-25,0.47,0.40299999999999997,0.067
117,2010-01-26,0.47,0.385,0.08499999999999996
118,2010-01-27,0.47,0.37799999999999995,0.09200000000000003
119,2010-01-28,0.501,0.387,0.11399999999999999
120,2010-01-29,0.501,0.385,0.11599999999999999
121,2010-01-30,0.501,0.36700000000000005,0.13399999999999995
122,2010-01-31,0.501,0.376,0.125
123,2010-01-02,0.501,0.382,0.119
124,2010-02-02,0.501,0.37200000000000005,0.12899999999999995
125,2010-03-02,0.501,0.371,0.13
126,2010-04-02,0.501,0.36200000000000004,0.13899999999999996
127,2010-05-02,0.501,0.34600000000000003,0.15499999999999997
128,2010-06-02,0.43799999999999994,0.33,0.10799999999999993
129,2010-07-02,0.43799999999999994,0.315,0.12299999999999994
130,2010-08-02,0.43799999999999994,0.301,0.13699999999999996
131,2010-09-02,0.43799999999999994,0.287,0.15099999999999997
132,2010-10-02,0.43799999999999994,0.27399999999999997,0.16399999999999998
133,2010-11-02,0.43799999999999994,0.262,0.17599999999999993
134,2010-12-02,0.43799999999999994,0.25,0.18799999999999994
135,2010-02-13,0.43799999999999994,0.239,0.19899999999999995
136,2010-02-14,0.43799999999999994,0.228,0.20999999999999994
137,2010-02-15,0.43799999999999994,0.218,0.21999999999999995
138,2010-02-16,0.40700000000000003,0.214,0.19300000000000003
139,2010-02-17,0.40700000000000003,0.22,0.18700000000000003
140,2010-02-18,0.40700000000000003,0.22699999999999998,0.18000000000000005
