,Date,Q_obs,Q_sim,Residual,EPOT
0,2002-02-02,0.11,0.003,-0.107,0.159
1,2002-02-03,0.38,0.003,-0.377,0.162
2,2002-02-04,0.37,0.016,-0.354,0.166
3,2002-02-05,0.35,0.114,-0.236,0.16899999999999998
4,2002-02-06,0.21,0.084,-0.126,0.172
5,2002-02-07,0.18,0.057,-0.123,0.17600000000000002
6,2002-02-08,0.1,0.053,-0.04700000000000001,0.179
7,2002-02-09,0.17,0.125,-0.04500000000000001,0.183
8,2002-02-10,0.17,0.098,-0.07200000000000001,0.18600000000000003
9,2002-02-11,0.08,0.057,-0.023,0.19
10,2002-02-12,0.05,0.037000000000000005,-0.012999999999999998,0.193
11,2002-02-13,0.03,0.026000000000000002,-0.003999999999999997,0.19699999999999998
12,2002-02-14,0.02,0.018000000000000002,-0.0019999999999999983,0.2
13,2002-02-15,0.02,0.011000000000000001,-0.009,0.217
14,2002-02-16,0.02,0.023,0.002999999999999999,0.233
15,2002-02-17,0.02,0.042,0.022000000000000002,0.25
16,2002-02-18,0.02,0.040999999999999995,0.020999999999999994,0.267
17,2002-02-19,0.02,0.027000000000000003,0.007000000000000003,0.28300000000000003
18,2002-02-20,0.02,0.016,-0.004,0.3
19,2002-02-21,0.01,0.01,0.0,0.317
20,2002-02-22,0.01,0.009000000000000001,-0.0009999999999999992,0.33299999999999996
21,2002-02-23,0.01,0.03,0.019999999999999997,0.35
22,2002-02-24,0.01,0.042,0.032,0.36700000000000005
23,2002-02-25,0.01,0.027000000000000003,0.017,0.38299999999999995
24,2002-02-26,0.01,0.016,0.006,0.4
25,2002-02-27,0.01,0.01,0.0,0.41700000000000004
26,2002-02-28,0.01,0.009000000000000001,-0.0009999999999999992,0.433
27,2002-03-01,0.01,0.006999999999999999,-0.003000000000000001,0.45
28,2002-03-02,0.01,0.006,-0.004,0.467
29,2002-03-03,0.01,0.005,-0.005,0.483
30,2002-03-04,0.01,0.004,-0.006,0.5
31,2002-03-05,0.01,0.013999999999999999,0.003999999999999998,0.517
32,2002-03-06,0.01,0.035,0.025,0.5329999999999999
33,2002-03-07,0.02,0.042,0.022000000000000002,0.55
34,2002-03-08,0.02,0.033,0.013000000000000001,0.5670000000000001
35,2002-03-09,0.02,0.085,0.065,0.583
36,2002-03-10,0.03,0.075,0.045,0.6
37,2002-03-11,0.03,0.053,0.023,0.617
38,2002-03-12,0.04,0.049,0.009000000000000001,0.633
39,2002-03-13,0.04,0.04,0.0,0.65
40,2002-03-14,0.03,0.027999999999999997,-0.0020000000000000018,0.667
41,2002-03-15,0.02,0.017,-0.002999999999999999,0.6829999999999999
42,2002-03-16,0.02,0.01,-0.01,0.7
43,2002-03-17,0.01,0.008,-0.002,0.71
44,2002-03-18,0.01,0.01,0.0,0.72
45,2002-03-19,0.15,0.057999999999999996,-0.092,0.73
46,2002-03-20,0.16,0.14,-0.01999999999999999,0.74
47,2002-03-21,0.06,0.069,0.009000000000000008,0.75
48,2002-03-22,0.04,0.039,-0.0010000000000000009,0.76
49,2002-03-23,0.03,0.023,-0.006999999999999999,0.77
50,2002-03-24,0.03,0.013000000000000001,-0.016999999999999998,0.78
51,2002-03-25,0.02,0.009000000000000001,-0.011,0.79
52,2002-03-26,0.02,0.006999999999999999,-0.013000000000000001,0.8
53,2002-03-27,0.04,0.006,-0.034,0.81
54,2002-03-28,0.04,0.005,-0.035,0.82
55,2002-03-29,0.05,0.005,-0.045000000000000005,0.83
56,2002-03-30,0.04,0.005,-0.035,0.84
57,2002-03-31,0.04,0.005,-0.035,0.85
58,2002-04-01,0.04,0.004,-0.036000000000000004,0.86
59,2002-04-02,0.07,0.016,-0.054000000000000006,0.87
60,2002-04-03,0.08,0.026000000000000002,-0.054,0.88
61,2002-04-04,0.06,0.021,-0.03899999999999999,0.89
62,2002-04-05,0.05,0.012,-0.038000000000000006,0.9
63,2002-04-06,0.04,0.006999999999999999,-0.033,0.91
64,2002-04-07,0.03,0.01,-0.019999999999999997,0.92
65,2002-04-08,0.03,0.009000000000000001,-0.020999999999999998,0.93
66,2002-04-09,0.02,0.006,-0.014,0.94
67,2002-04-10,0.02,0.004,-0.016,0.95
68,2002-04-11,0.02,0.003,-0.017,0.96
69,2002-04-12,0.02,0.002,-0.018000000000000002,0.97
70,2002-04-13,0.01,0.002,-0.008,0.98
71,2002-04-14,0.01,0.001,-0.009000000000000001,0.99
72,2002-04-15,0.01,0.001,-0.009000000000000001,1.0
73,2002-04-16,0.01,0.0,-0.01,1.042
74,2002-04-17,0.01,0.0,-0.01,1.084
75,2002-04-18,0.01,0.0,-0.01,1.126
76,2002-04-19,0.01,0.001,-0.009000000000000001,1.168
77,2002-04-20,0.01,0.0,-0.01,1.21
78,2002-04-21,0.01,0.0,-0.01,1.252
79,2002-04-22,0.01,0.0,-0.01,1.294
80,2002-04-23,0.01,0.0,-0.01,1.335
81,2002-04-24,0.01,0.0,-0.01,1.3769999999999998
82,2002-04-25,0.01,0.0,-0.01,1.419
83,2002-04-26,0.01,0.0,-0.01,1.4609999999999999
84,2002-04-27,0.01,0.002,-0.008,1.5030000000000001
85,2002-04-28,0.02,0.002,-0.018000000000000002,1.545
86,2002-04-29,0.37,0.098,-0.272,1.587
87,2002-04-30,0.24,0.298,0.057999999999999996,1.629
88,2002-05-01,1.01,0.726,-0.28400000000000003,1.671
89,2002-05-02,0.2,0.278,0.07800000000000001,1.713
90,2002-05-03,0.08,0.065,-0.015,1.755
91,2002-05-04,0.05,0.036000000000000004,-0.013999999999999999,1.797
92,2002-05-05,0.03,0.02,-0.009999999999999998,1.839
93,2002-05-06,0.02,0.011000000000000001,-0.009,1.881
94,2002-05-07,0.02,0.006,-0.014,1.923
95,2002-05-08,0.02,0.004,-0.016,1.965
96,2002-05-09,0.01,0.003,-0.007,2.006
97,2002-05-10,0.01,0.002,-0.008,2.048
98,2002-05-11,0.01,0.001,-0.009000000000000001,2.09
99,2002-05-12,0.01,0.001,-0.009000000000000001,2.1319999999999997
100,2002-05-13,0.01,0.001,-0.009000000000000001,2.174
101,2002-05-14,0.01,0.001,-0.009000000000000001,2.2159999999999997
102,2002-05-15,0.02,0.005,-0.015,2.258
103,2002-05-16,0.02,0.005,-0.015,2.3
104,2002-05-17,0.01,0.002,-0.008,2.34
105,2002-05-18,0.01,0.002,-0.008,2.38
106,2002-05-19,0.01,0.001,-0.009000000000000001,2.42
